Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2021","2021","kg/cap","3.78","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2022","2022","kg/cap","3.62","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2014","2014","kg/cap","0.03","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2015","2015","kg/cap","0.02","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2016","2016","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2017","2017","kg/cap","0.02","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2018","2018","kg/cap","0.03","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2019","2019","kg/cap","0.04","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2020","2020","kg/cap","0.06","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2021","2021","kg/cap","0.02","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2022","2022","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2010","2010","kg/cap","2.29","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2011","2011","kg/cap","1.92","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2012","2012","kg/cap","2.05","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2013","2013","kg/cap","2.11","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2014","2014","kg/cap","2.11","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2015","2015","kg/cap","1.96","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2016","2016","kg/cap","2","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2017","2017","kg/cap","1.79","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2018","2018","kg/cap","1.46","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2019","2019","kg/cap","1.81","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2020","2020","kg/cap","1.64","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2021","2021","kg/cap","1.51","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2022","2022","kg/cap","0.87","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2010","2010","kg/cap","0.37","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2011","2011","kg/cap","0.36","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2012","2012","kg/cap","0.37","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2013","2013","kg/cap","0.38","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2014","2014","kg/cap","0.43","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2015","2015","kg/cap","0.36","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2016","2016","kg/cap","0.36","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2017","2017","kg/cap","0.33","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2018","2018","kg/cap","0.32","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2019","2019","kg/cap","0.31","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2020","2020","kg/cap","0.3","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2021","2021","kg/cap","0.29","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2022","2022","kg/cap","0.28","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2010","2010","kg/cap","15.29","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2011","2011","kg/cap","15","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2012","2012","kg/cap","15","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2013","2013","kg/cap","15.14","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2014","2014","kg/cap","13.55","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2015","2015","kg/cap","13.92","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2016","2016","kg/cap","13.99","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2017","2017","kg/cap","13.88","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2018","2018","kg/cap","13.42","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2019","2019","kg/cap","13.37","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2020","2020","kg/cap","11.8","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2021","2021","kg/cap","13.79","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2022","2022","kg/cap","15.19","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2010","2010","kg/cap","7.36","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2011","2011","kg/cap","7.58","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2012","2012","kg/cap","8.04","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2013","2013","kg/cap","8.1","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2014","2014","kg/cap","8.58","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2015","2015","kg/cap","9.11","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2016","2016","kg/cap","9.13","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2017","2017","kg/cap","9.12","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2018","2018","kg/cap","10.93","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2019","2019","kg/cap","8.71","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2020","2020","kg/cap","8.29","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2021","2021","kg/cap","8.03","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2022","2022","kg/cap","8.87","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2010","2010","kg/cap","9.72","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2011","2011","kg/cap","9.82","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2012","2012","kg/cap","10.05","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2013","2013","kg/cap","9.97","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2014","2014","kg/cap","6.75","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2015","2015","kg/cap","7.08","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2016","2016","kg/cap","7.11","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2017","2017","kg/cap","8.26","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2018","2018","kg/cap","5.91","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2019","2019","kg/cap","7.17","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2020","2020","kg/cap","5.66","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2021","2021","kg/cap","5.96","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2022","2022","kg/cap","6.31","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2010","2010","kg/cap","14.7","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2011","2011","kg/cap","14.35","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2012","2012","kg/cap","13.71","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2013","2013","kg/cap","14.28","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2014","2014","kg/cap","11.83","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2015","2015","kg/cap","11.93","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2016","2016","kg/cap","13.63","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2017","2017","kg/cap","11.55","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2018","2018","kg/cap","9.51","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2019","2019","kg/cap","12.34","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2020","2020","kg/cap","14.08","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2021","2021","kg/cap","12.91","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2022","2022","kg/cap","22.56","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2010","2010","kg/cap","0.09","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2011","2011","kg/cap","0.04","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2012","2012","kg/cap","0.04","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2013","2013","kg/cap","0.04","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2014","2014","kg/cap","0.05","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2015","2015","kg/cap","0.05","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2016","2016","kg/cap","0.05","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2017","2017","kg/cap","0.23","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2018","2018","kg/cap","0.05","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2019","2019","kg/cap","0.62","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2020","2020","kg/cap","0.06","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2021","2021","kg/cap","0.06","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2022","2022","kg/cap","0.27","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2010","2010","kg/cap","4.92","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2011","2011","kg/cap","5.4","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2012","2012","kg/cap","6.18","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2013","2013","kg/cap","5.94","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2014","2014","kg/cap","6.24","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2015","2015","kg/cap","5.88","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2016","2016","kg/cap","5.67","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2017","2017","kg/cap","5.07","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2018","2018","kg/cap","5.03","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2019","2019","kg/cap","5.26","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2020","2020","kg/cap","4.01","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2021","2021","kg/cap","3.66","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2022","2022","kg/cap","3.46","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2010","2010","kg/cap","7.44","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2011","2011","kg/cap","7.51","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2012","2012","kg/cap","7.6","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2013","2013","kg/cap","7.66","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2014","2014","kg/cap","7.79","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2015","2015","kg/cap","7.9","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2016","2016","kg/cap","7.99","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2017","2017","kg/cap","7.96","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2018","2018","kg/cap","7.87","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2019","2019","kg/cap","8.13","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2020","2020","kg/cap","8.13","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2021","2021","kg/cap","8.18","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2022","2022","kg/cap","8.11","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2010","2010","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2011","2011","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2012","2012","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2013","2013","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2014","2014","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2015","2015","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2016","2016","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2017","2017","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2018","2018","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2019","2019","kg/cap","0.02","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2020","2020","kg/cap","0.02","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2021","2021","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2022","2022","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2010","2010","kg/cap","7.31","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2011","2011","kg/cap","7.33","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2012","2012","kg/cap","7.47","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2013","2013","kg/cap","7.46","E","Estimated value",""
