Country,Year,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,GDP_per_capita,Urban_population,Production
Austria,2020,15.03,1.05,45.52,15.97,48716.4098900349,58.748,871848.3
Austria,2021,14.19,0.96,43.55,16.51,53648.7190742245,58.995,874229.75
Austria,2022,14.48,1.0,42.82,19.14,52176.6649141178,59.256,847193.94
Azerbaijan,2010,12.45,7.61,0.34,8.61,5843.5337683582,53.406,251911.0
Azerbaijan,2011,12.66,7.54,0.3,9.54,7189.81869211976,53.637,262192.0
Azerbaijan,2012,12.27,7.55,0.23,10.41,7495.86527658099,53.883,276035.0
Azerbaijan,2013,12.48,7.65,0.21,10.25,7875.34536661549,54.145,286882.0
Azerbaijan,2014,11.51,6.92,0.34,11.25,7890.84028062087,54.422,291189.0
Azerbaijan,2015,12.57,7.04,1.2,11.61,5500.50364628486,54.714,298613.0
Azerbaijan,2016,12.1,7.61,0.77,11.57,3880.6852276838,55.021,302227.0
Azerbaijan,2017,12.52,7.6,0.61,12.83,4147.1981423222,55.343,316827.0
Azerbaijan,2018,12.65,7.62,0.6,13.6,4739.7943123408,55.68,326024.0
Azerbaijan,2019,12.41,8.16,0.66,14.27,4805.75371765917,56.031,335719.0
Azerbaijan,2020,13.22,8.21,0.68,14.23,4229.91064904503,56.397,346011.0
Azerbaijan,2021,14.83,8.5,0.82,15.19,5408.04535175023,56.776,357572.0
Azerbaijan,2022,15.03,8.6,0.81,16.06,7770.594223351,57.17,368233.0
Bahrain,2019,13.69,22.5,0.97,46.98,27259.7438599327,89.394,39772.19
Bahrain,2020,14.32,21.73,0.98,50.97,24342.8444554718,89.506,37881.94
Bahrain,2021,14.33,21.94,0.72,38.61,27147.8083882286,89.622,35700.35
Bahrain,2022,15.49,23.39,0.88,46.73,30470.5219276023,89.743,36911.18
Bangladesh,2010,1.31,1.27,0.0,1.32,757.385280361508,30.462,582435.25
Bangladesh,2011,1.2,1.3,0.0,1.36,837.336944695647,31.225,603514.94
Bangladesh,2012,1.19,1.33,0.0,1.41,859.680536375497,31.993,626168.3
Bangladesh,2013,1.24,1.36,0.0,1.46,958.262989798283,32.762,632121.75
Bangladesh,2014,1.33,1.4,0.0,1.51,1094.46199702838,33.535,649590.4
Bangladesh,2015,1.38,1.43,0.0,1.56,1224.38647668165,34.308,655052.06
Bangladesh,2016,1.32,1.47,0.0,1.62,1649.28380858601,35.083,668709.7
Bangladesh,2017,1.21,1.41,0.0,1.59,1811.08221668646,35.858,681801.5
Bangladesh,2018,1.21,1.39,0.0,1.58,1965.24372731467,36.632,695805.2
Bangladesh,2019,1.22,1.41,0.0,1.57,2129.79896954606,37.405,706684.6
Bangladesh,2020,1.25,1.38,0.0,1.61,2248.85078828233,38.177,722008.9
Bangladesh,2021,1.28,1.32,0.0,1.63,2482.84917843357,38.946,735664.75
Bangladesh,2022,1.26,1.32,0.01,1.66,2716.48592780431,39.711,749221.75
Barbados,2010,16.84,6.01,8.89,41.83,18860.3833703309,31.87,17409.0
Barbados,2011,16.82,3.58,8.09,43.23,19345.9953139542,31.7,17598.0
Barbados,2012,15.37,4.18,8.13,43.42,19034.0708028512,31.553,17203.8
Barbados,2013,17.48,3.94,8.5,41.32,19308.0091116993,31.429,16471.07
Barbados,2014,15.65,4.37,8.29,45.14,19277.9423599235,31.328,17561.17
Barbados,2015,18.58,4.05,9.14,48.59,18954.2913724506,31.249,19474.64
Barbados,2016,17.46,3.81,9.42,46.01,19065.8069800213,31.193,18138.08
Barbados,2017,16.26,4.32,8.64,47.16,19692.7606711615,31.159,18738.72
Barbados,2018,16.56,4.1,9.09,49.72,20055.915870771,31.147,19729.88
Barbados,2019,14.43,3.64,9.75,50.12,20583.7265786414,31.158,19554.23
Barbados,2020,13.95,3.99,15.42,52.28,18347.1109131055,31.191,15285.63
Barbados,2021,13.28,3.9,14.45,55.27,18696.7858952957,31.246,16370.66
Barbados,2022,14.81,4.04,13.6,56.37,22164.0260273876,31.324,18619.79
Belarus,2010,18.17,0.1,38.7,26.42,6034.67885177216,74.672,971400.0
Belarus,2011,19.8,0.1,40.02,27.24,6527.6593428786,75.188,1020100.0
Belarus,2012,18.7,0.1,39.87,27.74,6953.21591683101,75.697,1092100.0
Belarus,2013,16.32,0.1,40.19,27.66,7998.0802045456,76.199,1172200.0
Belarus,2014,13.45,0.1,31.42,27.95,8341.31809294883,76.693,1073200.0
Belarus,2015,13.44,0.1,33.03,27.25,5967.05595058777,77.181,1148400.0
Belarus,2016,15.77,0.1,33.44,26.91,5039.77560949445,77.661,1173019.1
Belarus,2017,16.5,0.1,32.21,27.28,5785.54491935194,78.134,1208588.8
Belarus,2018,16.12,0.1,34.38,28.23,6360.037502312,78.595,1226441.0
Belarus,2019,19.24,0.11,37.37,27.1,6837.77339645635,79.044,1240131.0
Belarus,2020,18.66,0.11,38.45,33.23,6542.85579976768,79.483,1281202.0
Belarus,2021,18.23,0.11,38.2,32.55,7489.71894713888,79.91,1249713.1
Belarus,2022,22.63,0.09,36.42,35.13,7994.64806074889,80.326,1220282.4
Belgium,2010,18.3,1.42,36.26,11.99,44197.393671162,97.651,1816000.0
Belgium,2011,16.23,1.49,35.26,12.79,47760.8298776546,97.698,1789081.0
Belgium,2012,15.86,1.23,40.5,12.75,44874.1709182123,97.744,1788258.8
Belgium,2013,15.63,1.32,38.65,12.26,46964.5946777056,97.789,1774712.4
Belgium,2014,12.68,1.35,31.25,12.53,47995.7786961339,97.833,1814780.9
Belgium,2015,12.3,1.31,28.52,11.52,40893.804537772,97.876,1850880.1
Belgium,2016,11.85,1.12,41.41,12.63,41854.5498296444,97.919,1805539.4
Belgium,2017,11.68,1.06,28.67,11.37,44035.3239358548,97.961,1794958.0
Belgium,2018,12.08,1.15,31.24,11.66,47487.2100392561,98.001,1825048.0
Belgium,2019,14.5,1.16,31.69,12.75,46716.6227467964,98.041,1755597.9
Belgium,2020,14.02,1.28,32.88,15.48,45906.2875805246,98.079,1808719.1
Belgium,2021,13.23,0.88,35.53,14.01,51658.238294958,98.117,1848010.4
Belgium,2022,12.93,0.92,32.3,16.25,50822.2518538518,98.153,1723350.0
Belize,2010,4.48,0.11,12.69,28.04,5451.13897172477,45.228,16600.32
Belize,2011,4.8,0.11,12.71,28.0,5582.22170621269,45.228,16837.34
Belize,2012,4.51,0.11,14.82,27.47,5709.68918765363,45.246,17483.28
Belize,2013,4.56,0.11,13.05,27.82,5950.20299917747,45.282,19497.3
Belize,2014,4.34,0.08,17.6,29.79,6128.14288539305,45.335,20687.71
Belize,2015,4.28,0.13,18.14,31.04,6154.49593498217,45.406,21854.16
Belize,2016,4.19,0.13,19.89,30.89,6142.49873185177,45.495,22311.34
Belize,2017,3.74,0.11,15.35,31.49,6072.58267640581,45.601,23284.87
Belize,2018,4.35,0.13,14.87,30.71,6031.28139580144,45.724,23885.3
Belize,2019,4.16,0.08,13.92,31.39,6190.04792278445,45.866,24501.82
Belize,2020,3.84,0.07,13.95,32.19,5227.19363786168,46.025,22193.74
Belize,2021,4.23,0.12,14.95,33.41,6122.61158580079,46.201,23355.65
Belize,2022,4.97,0.12,16.34,30.33,7068.45478269722,46.396,25059.68
Benin,2010,3.64,0.87,0.67,17.0,973.244254931526,43.093,64932.95
Benin,2011,3.71,0.79,0.81,16.94,1059.41358852588,43.608,68143.0
Benin,2012,3.47,0.77,0.88,18.6,1071.5258366283,44.125,69685.15
Benin,2013,3.15,0.82,0.74,18.18,1168.92699279226,44.642,71296.41
Benin,2014,3.2,0.95,0.84,19.43,1204.39918670094,45.166,73129.26
Benin,2015,3.26,0.89,0.79,19.56,1002.41886879614,45.695,75146.61
Benin,2016,3.25,0.82,0.73,15.07,1010.5338961993,46.229,76603.47
Benin,2017,3.27,0.81,0.71,10.67,1054.97408066814,46.768,78664.2
Benin,2018,3.26,0.81,0.68,9.58,1151.7409703472,47.312,80122.13
Benin,2019,3.51,0.77,0.7,9.81,1130.82135339795,47.861,89731.13
Benin,2020,3.34,1.21,0.85,8.34,1200.19426631122,48.415,84741.03
Benin,2021,2.59,2.6,0.95,9.69,1318.65158107487,48.972,95835.16
Benin,2022,2.75,2.69,1.01,10.69,1266.42710981159,49.534,104868.53
Bhutan,2019,9.16,0.3,2.46,3.32,3576.87987100503,41.612,3420.56
Bhutan,2020,3.29,0.61,1.94,4.18,3191.66906999331,42.316,3996.93
Bhutan,2021,5.94,0.24,3.54,5.36,3570.61257980872,43.008,3926.46
Bhutan,2022,7.3,0.25,3.33,4.81,3711.32767981591,43.686,4369.44
Bosnia and Herzegovina,2010,9.41,0.6,7.15,11.83,4506.47828548389,45.558,76250.0
Bosnia and Herzegovina,2011,10.02,0.7,8.3,14.41,4982.69375768263,45.878,87070.0
Bosnia and Herzegovina,2012,9.44,0.67,8.94,16.9,4693.78899115381,46.199,94264.0
Bosnia and Herzegovina,2013,9.77,0.49,8.83,13.94,5034.56616016469,46.519,72445.0
Bosnia and Herzegovina,2014,10.9,0.46,8.6,14.19,5206.06558252,46.84,66042.0
Bosnia and Herzegovina,2015,14.25,0.4,9.4,16.05,4662.25883724069,47.173,81510.0
Bosnia and Herzegovina,2016,13.39,0.4,9.35,17.73,4928.5665251728,47.518,83244.1
Bosnia and Herzegovina,2017,12.16,0.4,10.38,18.26,5345.01985489192,47.876,86649.35
Bosnia and Herzegovina,2018,12.14,0.46,11.13,19.32,6047.84584261133,48.245,82400.0
Bosnia and Herzegovina,2019,13.97,0.44,11.03,20.54,6122.3753450882,48.626,88187.0
Bosnia and Herzegovina,2020,12.81,0.29,10.52,19.78,6130.31133245161,49.02,89033.0
Bosnia and Herzegovina,2021,14.21,0.42,12.09,19.72,7295.3438240957,49.425,85974.0
Bosnia and Herzegovina,2022,13.27,0.37,13.06,21.82,7655.59421024383,49.841,87089.0
Botswana,2010,4.19,3.64,0.52,5.02,6215.73216077919,62.412,83210.87
Botswana,2011,17.08,3.61,0.57,4.75,7287.38295334919,63.865,85694.68
Botswana,2012,12.17,3.57,0.59,4.83,6595.53845015424,64.768,87105.01
Botswana,2013,3.27,3.1,0.65,5.78,6666.91219583487,65.572,85565.18
Botswana,2014,3.21,2.97,0.67,4.44,7122.36423421503,66.368,88693.59
Botswana,2015,4.98,2.47,0.76,2.84,6141.20394726616,67.155,91469.12
Botswana,2016,3.79,2.5,0.92,3.1,6749.05994339013,67.933,90223.91
Botswana,2017,3.64,2.58,0.76,3.12,7104.96401088027,68.7,88088.84
Botswana,2018,3.12,2.49,0.74,3.59,7407.95940141786,69.446,93883.58
Botswana,2019,5.56,2.24,0.54,3.41,7172.08956480028,70.172,97328.28
Botswana,2020,8.22,2.26,0.46,3.26,6323.29749806946,70.877,102058.67
Botswana,2021,12.39,1.98,0.43,2.84,7807.88794500125,71.56,101121.19
Botswana,2022,13.08,1.77,0.33,2.56,8328.70905682185,72.224,112836.98
Brazil,2010,38.45,0.6,12.26,37.54,11403.2821278747,84.335,23482100.0
Brazil,2011,38.82,0.6,12.49,40.36,13396.6243562986,84.631,24128408.0
Brazil,2012,39.06,0.61,11.67,40.59,12521.7213519966,84.923,24580836.0
Brazil,2013,38.99,0.61,11.71,42.58,12458.8912138813,85.209,25268198.0
Brazil,2014,38.73,0.61,11.94,44.52,12274.9939689363,85.492,25894672.0
Brazil,2015,37.78,0.6,12.82,46.16,8936.19661712113,85.77,26484598.0
Brazil,2016,36.84,0.6,13.0,45.82,8836.28652735657,86.042,26749886.0
Brazil,2017,36.93,0.6,13.61,47.49,10080.5092819305,86.309,27526518.0
Brazil,2018,37.34,0.6,14.37,47.63,9300.66164923219,86.569,27701328.0
Brazil,2019,37.06,0.64,14.3,46.99,9029.83326681073,86.824,28177430.0
Brazil,2020,34.76,0.67,14.14,48.37,7074.19378337644,87.073,28572008.0
Brazil,2021,34.63,0.67,15.04,47.25,7972.5366498646,87.317,29302478.0
Brazil,2022,34.59,0.64,16.16,47.05,9281.33334441234,87.555,30396742.0
Bulgaria,2010,4.71,1.8,25.7,21.54,6853.94805511171,72.302,221002.98
Bulgaria,2011,4.3,1.85,27.4,21.02,7849.58061302818,72.638,219317.06
Bulgaria,2012,3.77,1.8,25.09,21.21,7431.95789508871,72.975,222628.45
Bulgaria,2013,3.69,1.6,25.33,20.84,7795.98092108928,73.313,207734.3
Bulgaria,2014,3.89,1.86,26.93,21.15,8069.60005667684,73.651,205219.34
Bulgaria,2015,3.81,1.52,27.31,21.38,7268.65445473873,73.99,209768.8
Bulgaria,2016,3.88,1.65,27.85,21.88,7822.49923292968,74.329,216523.3
Bulgaria,2017,3.64,1.36,28.8,21.8,8696.68930427924,74.669,214718.67
Bulgaria,2018,3.27,1.49,31.55,22.44,9872.38507789106,75.008,222014.05
Bulgaria,2019,3.96,1.37,31.37,22.81,10372.8044341114,75.347,221833.84
Burkina Faso,2010,7.66,3.21,2.42,2.32,624.957252224766,24.633,648263.56
Burkina Faso,2011,7.58,3.21,2.4,2.31,725.024767725475,25.196,664234.75
Burkina Faso,2012,7.51,3.2,2.34,2.29,731.470138867833,25.767,632397.0
Burkina Faso,2013,6.56,3.2,2.32,2.17,759.762065168498,26.346,656721.0
Burkina Faso,2014,6.36,3.23,2.26,2.17,764.861675106225,26.934,637289.0
Burkina Faso,2015,5.88,2.99,2.19,2.76,630.124750752312,27.53,644902.2
Burkina Faso,2016,5.72,2.19,2.08,2.39,663.742364842886,28.134,629732.25
Burkina Faso,2017,5.3,2.08,2.04,2.1,709.091535894695,28.743,643054.6
Burkina Faso,2018,5.32,2.26,2.0,2.09,777.465618514048,29.358,657022.44
Burkina Faso,2019,6.25,4.11,15.32,9.75,764.853077774946,29.98,715906.06
Burkina Faso,2020,5.16,3.47,14.78,9.21,825.237038782475,30.607,540157.2
Burkina Faso,2021,5.72,2.27,10.13,6.75,895.535288442991,31.24,511057.94
Burkina Faso,2022,5.72,2.23,9.89,6.66,836.118304593682,31.877,520633.94
Burundi,2010,0.86,0.51,0.41,0.75,216.727705301976,10.642,22422.33
Burundi,2011,1.06,0.33,0.4,0.73,230.070577369084,10.915,25982.68
Burundi,2012,1.24,0.61,0.52,0.39,231.688496393569,11.194,31508.15
Burundi,2013,0.9,0.4,0.53,0.36,234.843045388828,11.482,24165.17
Burundi,2014,1.09,0.46,0.49,0.5,250.540481111877,11.776,31208.77
Burundi,2015,1.05,0.45,0.48,0.49,280.966831311923,12.078,32058.38
Burundi,2016,1.05,0.44,0.48,0.49,235.286205393908,12.388,33838.9
Burundi,2017,1.02,0.43,0.47,0.48,236.694472592753,12.706,41406.48
Burundi,2018,0.93,0.39,0.44,0.44,224.89939239264,13.032,43411.81
Burundi,2019,1.34,0.89,0.82,0.55,210.236494521532,13.366,46833.95
Burundi,2020,1.12,0.75,0.83,0.63,210.008139902508,13.708,38749.85
Burundi,2021,1.21,0.81,0.84,0.66,214.091455416133,14.058,41704.09
Burundi,2022,1.31,0.79,0.87,0.66,250.634225368744,14.417,48772.14
Cambodia,2010,5.05,0.0,7.29,1.97,952.274616324008,20.294,205872.0
Cambodia,2011,4.99,0.0,7.53,1.9,1088.98152823081,20.663,210800.0
Cambodia,2012,4.66,0.0,6.65,1.73,1192.80263041673,21.037,199850.0
Cambodia,2013,3.95,0.0,6.84,1.73,1305.6600972686,21.415,199431.92
Cambodia,2014,3.99,0.0,7.39,1.66,1431.56396469993,21.799,204139.2
Cambodia,2015,3.85,0.01,7.22,1.6,1547.32010444393,22.188,201607.9
Cambodia,2016,3.82,0.01,7.21,1.68,1675.19555711109,22.582,202136.9
Cambodia,2017,4.06,0.01,7.13,2.21,1826.35391688754,22.98,204583.44
Cambodia,2018,4.4,0.01,6.93,2.51,2036.67377566578,23.388,203619.4
Cambodia,2019,3.63,0.01,5.76,1.75,2225.87705485686,23.805,205591.08
Cambodia,2020,3.61,0.0,6.54,1.83,2081.73914242939,24.232,196880.77
Cambodia,2021,4.25,0.01,6.26,1.78,2167.40324198499,24.668,193013.95
Cambodia,2022,4.39,0.01,6.18,1.83,2325.03050040841,25.114,190298.1
Cameroon,2010,4.16,1.84,1.99,3.43,1398.58702025047,51.559,295263.8
Cameroon,2011,4.25,1.63,1.65,3.44,1513.96056994878,52.164,305996.38
Cameroon,2012,4.21,1.43,1.49,3.36,1449.09874362279,52.769,287981.4
Cameroon,2013,4.31,1.62,1.5,3.38,1575.92882118897,53.373,307748.62
Cameroon,2014,4.34,1.56,1.6,3.44,1649.4433905949,53.976,338788.4
Cameroon,2015,4.42,1.45,1.62,3.53,1415.00009710569,54.578,373236.3
Cameroon,2016,3.88,1.47,1.47,3.58,1441.7201725688,55.179,422640.62
Cameroon,2017,3.46,1.44,1.39,3.21,1496.08951771242,55.777,425214.94
Cameroon,2018,3.31,1.36,1.36,3.24,1610.69641591017,56.374,425765.56
Cameroon,2019,3.22,1.32,1.35,3.36,1555.22660476477,56.968,374030.0
Cameroon,2020,4.18,1.61,1.68,0.68,1555.60370660749,57.56,315808.78
Cameroon,2021,4.36,1.59,1.74,3.86,1672.32657340872,58.148,386394.44
Cameroon,2022,4.34,1.54,1.81,4.45,1604.87726954895,58.733,418484.9
Canada,2010,29.37,0.95,24.62,36.61,47560.6666009406,80.937,4440630.0
Canada,2011,28.86,0.96,24.68,36.74,52223.8588398531,81.096,4353612.0
Canada,2012,29.87,0.97,24.35,36.89,52670.3447335415,81.137,4310854.0
Canada,2013,29.49,0.97,22.82,36.77,52638.1187235237,81.178,4309031.5
Canada,2014,31.11,0.98,22.97,37.39,50960.8431174661,81.218,4350312.5
Canada,2015,28.99,0.98,25.1,38.22,43594.1941045394,81.259,4441226.5
Canada,2016,27.17,0.99,23.26,38.87,42314.0615817218,81.3,4605732.5
Canada,2017,26.94,1.0,24.19,39.16,45129.628116623,81.35,4789237.0
Canada,2018,27.93,0.99,23.54,40.52,46539.1761570405,81.411,4909555.0
Canada,2019,26.43,1.06,24.7,40.78,46352.8693445211,81.482,5061964.5
Canada,2020,28.04,1.05,21.3,40.6,43537.839298904,81.562,5143754.0
Canada,2021,25.0,1.07,22.41,39.89,52886.6616372703,81.653,5204347.5
Canada,2022,25.54,1.23,22.41,41.17,56256.8007264015,81.752,5241547.5
Central African Republic,2010,18.25,4.34,4.03,1.26,476.873786950728,38.904,157694.7
